"TOA5","SN6134_ClimatVUE","CR1000","6316","CR1000.Std.32.06","CPU:SN6134_ClimatVUE50_LP.CR1","54061","ClimatVIEW_1min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","CVMeta"
"2024-07-25 21:11:00",143271,42,0,1.752,170.8,11.34,3.01,11.85,9.849999,1006.7,71.4,11.75,-0.633,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:12:00",143272,40.17,0,2.653,165.8,6.78,3.33,11.83,9.849999,1006.7,71.3,11.77,-0.6,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:13:00",143273,39,0,1.945,180.7,12.33,2.29,11.7,9.916666,1006.7,71.6,11.75,-0.567,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:14:00",143274,38.17,0,2.008,183.3,9.57,2.49,11.63,9.95,1006.717,72.9,11.77,-0.667,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:15:00",143275,37,0,2.16,155.6,3.889,2.38,11.7,9.933333,1006.75,71.8,11.73,-0.55,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:16:00",143276,37,0,2.827,166.9,5.442,3.3,11.7,9.9,1006.767,71.6,11.72,-0.7,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:17:00",143277,37,0,2.688,167.1,5.21,3.13,11.73,9.866666,1006.783,71.3,11.73,-0.667,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:18:00",143278,37.67,0,2.548,172.8,6.612,3.1,11.7,9.916666,1006.8,72.1,11.72,-0.667,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:19:00",143279,38,0,2.243,180.2,5.507,2.43,11.62,10.01667,1006.8,74,11.73,-0.55,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:20:00",143280,38,0,2.837,171.7,3.264,3.09,11.72,9.966666,1006.8,71.5,11.72,-0.567,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:21:00",143281,37.67,0,3.703,167.9,4.72,5.12,11.87,9.9,1006.8,71.4,11.75,-0.517,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:22:00",143282,37.5,0,2.6,185.7,4.464,2.81,11.67,9.95,1006.883,73.8,11.75,-0.783,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:23:00",143283,35.5,0,4.035,186,6.228,4.74,11.65,10,1006.85,73.1,11.75,0.133,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:24:00",143284,32.5,0,3.408,178.8,5.264,4.29,11.67,9.983333,1006.867,72.3,11.73,-0.55,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:25:00",143285,30.17,0,2.772,178.4,3.522,3.39,11.73,9.9,1006.883,71.8,11.68,-0.633,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:26:00",143286,27.83,0,2.753,168.4,6.983,3.16,11.7,9.966666,1006.9,72.3,11.72,-0.583,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:27:00",143287,26.33,0,3.42,179.2,6.44,4.18,11.8,9.916666,1006.9,71.8,11.73,-0.517,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:28:00",143288,25.17,0,4.115,170.5,3.264,5.57,11.72,9.916666,1006.9,72.2,11.72,-0.5,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:29:00",143289,24,0,4.127,166.1,3.577,4.6,11.67,9.849999,1006.9,72.2,11.7,-0.75,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:30:00",143290,23.17,0,3.142,172.1,8.99,3.75,11.6,9.883332,1006.9,72.4,11.7,-0.633,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:31:00",143291,23.5,0,3.647,183.8,6.17,5.86,11.47,9.9,1006.917,73.3,11.68,-1.267,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:32:00",143292,24.33,0,3.697,185.3,10.86,4.3,11.35,9.95,1006.9,74.2,11.65,-0.883,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:33:00",143293,25.5,0,2.813,173.3,12.26,3.28,11.47,9.983333,1006.917,74.1,11.68,-0.533,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:34:00",143294,26.67,0,4.642,186.7,6.46,5.88,11.38,9.983333,1006.9,74.8,11.65,-0.517,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:35:00",143295,27.17,0,4.48,181.8,2.369,5.39,11.42,10,1006.9,74.6,11.6,-0.367,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:36:00",143296,28,0,4.188,165.5,5.514,5.49,11.43,10.03333,1006.95,73.7,11.6,-0.817,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:37:00",143297,28,0,4.46,170,6.132,6.12,11.57,9.983333,1006.9,73.5,11.58,-0.367,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:38:00",143298,27,0,5.293,169.7,5.308,6.87,11.57,9.966666,1006.933,72.7,11.57,-0.517,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:39:00",143299,27,0,4.142,179.4,3.898,4.6,11.53,9.983333,1006.983,73.5,11.57,-0.767,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:40:00",143300,28.83,0,4.242,171,4.41,4.78,11.53,10,1006.983,73.3,11.57,-0.633,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:41:00",143301,31,0,4.288,176.6,3.679,5.62,11.48,10.01667,1007,74,11.53,-0.483,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:42:00",143302,31.17,0,4.908,170,5.885,5.7,11.57,9.983333,1006.983,73.4,11.53,-0.25,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:43:00",143303,30,0,4.595,169.8,4.177,5.58,11.52,9.966666,1007,73.8,11.57,-0.217,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:44:00",143304,28,0,4.713,162.1,4.629,5.46,11.5,9.966666,1006.983,73.5,11.52,-0.7,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:45:00",143305,28,0,4.972,156.4,7.662,5.84,11.5,9.966666,1006.95,73,11.52,0.067,0.25,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:46:00",143306,26.33,0,4.772,160.4,3.506,5.41,11.63,9.916666,1006.983,72.3,11.5,-0.55,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:47:00",143307,22.67,0,3.777,170.8,4.279,4.19,11.6,9.9,1007,72.6,11.52,-0.517,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:48:00",143308,20.33,0,3.637,170.5,4.372,5,11.5,9.933333,1007,73.2,11.52,-0.583,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:49:00",143309,19.5,0,4.602,168.5,4.912,5.3,11.5,9.966666,1007,73.6,11.52,-0.417,0.967,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:50:00",143310,18.5,0,4.912,168.3,5.361,5.51,11.52,9.933333,1007,73,11.5,-0.75,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:51:00",143311,18,0,4.162,167.8,4.496,4.71,11.5,9.966666,1007,73.2,11.5,-1.033,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:52:00",143312,18,0,4.502,159.9,2.952,5.11,11.52,9.9,1007,73.4,11.5,-0.317,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:53:00",143313,17.83,0,3.483,160.4,3.309,4.26,11.5,9.933333,1007,73,11.48,-0.483,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:54:00",143314,16.5,0,3.15,166.8,2.26,3.73,11.52,9.916666,1007.017,73.1,11.47,-0.633,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:55:00",143315,14.67,0,2.525,170.4,6.982,2.97,11.5,9.916666,1007.017,72.7,11.43,-0.733,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:56:00",143316,12.33,0,2.413,165.8,3.415,2.73,11.5,9.933333,1007,73.8,11.45,-0.683,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:57:00",143317,11.67,0,2.178,167.3,5.202,2.51,11.43,9.966666,1007,73.7,11.47,-0.617,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:58:00",143318,11,0,3.688,159.7,3.447,4.31,11.52,9.933333,1007,73,11.48,-0.733,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 21:59:00",143319,11,0,2.672,175.4,9.31,3.54,11.58,9.9,1007,72.7,11.45,-0.433,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:00:00",143320,10.83,0,1.985,168.7,14.82,2.19,11.55,9.883332,1007,72.2,11.43,-0.667,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:01:00",143321,10,0,1.54,180,15.09,1.97,11.55,9.883333,1007,74.1,11.45,-0.583,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:02:00",143322,10,0,1.832,196.5,2.583,1.93,11.05,10,1007,76,11.45,-0.6,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:03:00",143323,10.67,0,1.923,192.2,1.364,2.04,11.08,10.03333,1007,76.4,11.43,-0.617,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:04:00",143324,11,0,1.86,191.4,1.081,2.03,11.1,10,1007.017,75.4,11.33,-0.667,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:05:00",143325,11.17,0,1.603,196.7,4.727,1.77,11.17,10,1007.05,75.5,11.35,-0.533,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:06:00",143326,12.5,0,1.653,197.4,4.611,1.78,11.13,10,1007,74.9,11.32,-0.667,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:07:00",143327,12.33,0,2.458,190.3,2.718,2.85,11.33,9.95,1007,73.8,11.32,-0.717,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:08:00",143328,11.5,0,2.147,192.7,7.647,2.6,11.08,9.966666,1007,76.8,11.3,-0.567,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:09:00",143329,11,0,1.865,188.2,5.963,2.05,11.18,10.01667,1007,74.5,11.32,-0.583,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:10:00",143330,11,0,1.615,187.2,2.442,1.74,11.22,10.01667,1007,76.2,11.28,-0.733,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:11:00",143331,11,0,1.587,187.5,2.996,1.68,11.13,10.11667,1007,76.8,11.3,-0.633,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:12:00",143332,10.17,0,1.613,181.8,2.476,1.77,11.2,10.1,1007,75.9,11.23,-0.6,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:13:00",143333,10,0,1.58,184,5.385,1.71,11.13,10.1,1007,76.4,11.23,-0.55,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:14:00",143334,10,0,1.765,192.2,2.784,2.11,11.12,10.1,1007,76.7,11.22,-0.6,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:15:00",143335,10,0,2.162,184.1,4.344,2.28,11.1,10.08333,1007,76.1,11.22,-0.533,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:16:00",143336,10.83,0,1.793,181.1,2.122,2.18,11.17,10,1007,74.9,11.2,-0.583,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:17:00",143337,11,0,1.337,178.9,3.016,1.46,11.12,10,1007,75.6,11.18,-0.667,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:18:00",143338,11,0,1.165,167.4,5.694,1.59,11.13,9.966666,1007,75.1,11.17,-0.6,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:19:00",143339,11,0,0.972,189.4,14.22,1.51,11.25,9.933333,1007,74.5,11.18,-0.633,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:20:00",143340,11,0,0.685,224.6,8.31,0.78,11.22,9.916666,1007,75.1,11.13,-0.75,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:21:00",143341,11,0,1.115,213.2,7.895,1.31,11.07,9.9,1006.95,75.5,11.13,-0.667,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:22:00",143342,11,0,1.092,210.6,10,1.24,10.82,9.95,1006.917,76.8,11.15,-0.583,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:23:00",143343,10.17,0,1.2,198.8,7.111,1.37,10.82,9.916666,1006.95,76.2,11.12,-0.683,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:24:00",143344,10,0,1.343,193.7,1.039,1.43,11.02,9.916666,1006.983,74.8,11.12,-0.567,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:25:00",143345,10,0,0.868,209.8,4.728,1.1,11.12,9.9,1006.967,76.3,11.12,-0.617,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:26:00",143346,10,0,1.185,213.1,9.44,1.51,10.88,9.916666,1006.983,75.6,11.07,-0.65,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:27:00",143347,10,0,1.347,218.2,9.41,1.61,11.22,9.866666,1006.95,74.3,11.05,-0.8,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:28:00",143348,10,0,1.55,209.2,3.83,1.69,11.27,9.866666,1006.983,74.5,11.07,-0.617,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:29:00",143349,10.17,0,1.44,216.4,10.58,1.58,11.07,9.9,1006.967,75.2,11.07,-0.617,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:30:00",143350,11,0,1.425,222.2,13.9,1.56,11.18,9.849999,1006.983,73.4,11,-0.667,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:31:00",143351,10.83,0,1.035,220.7,12.46,1.27,11.18,9.833333,1007,75.4,11.02,-0.667,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:32:00",143352,10,0,1.19,191.3,4.121,1.26,11.17,9.9,1007,75.4,11.05,-0.583,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:33:00",143353,10.17,0,0.935,204.7,10.88,1.05,11,9.966666,1007,75.8,11.05,-0.533,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:34:00",143354,11,0,0.992,224.1,18.35,1.14,10.95,10,1006.983,76.1,11.03,-0.7,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:35:00",143355,11,0,0.848,231.9,11.56,1.01,10.88,9.983333,1006.9,77.1,10.98,-0.7,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:36:00",143356,11,0,1.203,205.6,17.72,1.44,10.6,10.06667,1006.917,78.2,10.97,-0.65,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:37:00",143357,10.67,0,1.177,264.1,7.194,1.47,10.92,10.01667,1006.917,76,10.93,-0.617,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:38:00",143358,10,0,0.902,224.3,30.03,1.34,11.17,9.933333,1006.967,76.9,10.97,-0.65,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:39:00",143359,9.67,0,1.397,171.9,7.033,1.66,10.87,10.01667,1007,75.9,10.95,-0.6,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:40:00",143360,9,0,1.703,176.8,3.041,1.86,11.03,10,1007,76.3,10.97,-0.65,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:41:00",143361,9,0,1.413,177.2,2.535,1.59,11.07,9.983333,1007,74.8,10.93,-0.55,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:42:00",143362,9.5,0,1.013,169.9,8.05,1.14,11.22,9.966666,1007,74.3,10.97,-0.583,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:43:00",143363,10,0,1.09,166.3,8.21,1.25,11.1,9.983333,1007,75.5,10.98,-0.667,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:44:00",143364,10,0,1.33,163.3,6.492,1.65,11.15,9.966666,1006.983,75.5,10.93,-0.55,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:45:00",143365,10,0,1.527,161.4,5.048,1.7,11.1,9.983333,1007,75.1,10.98,-0.617,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:46:00",143366,10,0,2.067,177,6.337,2.38,11.35,9.966666,1006.983,74.5,10.95,-0.6,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:47:00",143367,10.83,0,1.533,174.2,11.49,1.75,11.28,9.95,1006.95,73.7,10.95,-0.683,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:48:00",143368,11,0,0.955,157,3.455,1.11,11.23,9.966666,1006.917,75.2,10.97,-0.733,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:49:00",143369,11,0,1.16,165.6,7.354,1.57,11.18,10,1006.933,75.5,11,-0.667,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:50:00",143370,11,0,1.718,184.3,10.74,2.25,11.25,9.983333,1006.917,74.3,10.97,-0.617,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:51:00",143371,11,0,1.783,183.2,7.703,2.27,11.22,10.06667,1006.917,75.8,11.03,-0.567,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:52:00",143372,11.33,0,2.147,178.4,3.402,2.66,11.15,10.06667,1006.9,75.6,11.07,-0.65,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:53:00",143373,12,0,2.968,171.6,7.996,3.37,11.18,10.03333,1006.9,76.1,10.98,-0.683,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:54:00",143374,12,0,2.67,168,4.476,3.05,11.17,10.06667,1006.9,75.6,10.98,-0.6,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:55:00",143375,12,0,2.997,166.5,4.989,3.55,11.22,10.05,1006.9,75.4,11,-0.583,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:56:00",143376,12,0,3.025,177.2,4.839,3.68,11.2,10.05,1006.9,76.3,11,-0.417,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:57:00",143377,12,0,3.187,175.6,4.239,3.86,11.2,10.05,1006.917,75.2,11.05,-0.633,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:58:00",143378,12,0,3.155,184.5,1.654,3.85,11.35,10.05,1006.9,73.9,11.03,-0.65,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 22:59:00",143379,12,0,3.108,185,4.358,3.66,11.28,10.05,1006.9,75.6,11.03,-0.717,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:00:00",143380,12,0,2.603,183.3,3.675,3.21,11.2,10.1,1006.9,76.4,11.07,-0.683,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:01:00",143381,12.33,0,2.873,179.3,2.669,3.24,11.18,10.11667,1006.9,75.8,11.05,-0.55,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:02:00",143382,12.67,0,3.07,173.2,7.312,3.38,11.17,10.08333,1006.9,76.7,11.07,-0.567,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:03:00",143383,12,0,3.278,178.1,3.375,4.53,11.18,10.08333,1006.9,76.2,11.07,-0.683,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:04:00",143384,12,0,3.798,181.2,4.544,4.6,11.1,10.08333,1006.917,76.8,11.1,-1.033,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:05:00",143385,12,0,3.567,178.4,3.085,4.19,11.1,10.05,1006.9,76.1,11.02,-0.95,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:06:00",143386,12.67,0,3.443,178.7,3.688,3.81,11.07,10.05,1006.9,76.8,11.05,-0.467,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:07:00",143387,13,0,2.928,178.9,6.135,3.36,11,10.1,1006.9,76.7,11.02,-0.7,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:08:00",143388,14,0,4.442,183.6,4.861,5.27,11.45,10.06667,1006.9,74.5,11.07,-1.267,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:09:00",143389,14.67,0,4.827,188.1,4.041,5.41,11.4,10.03333,1006.9,74.9,11.07,-0.95,0.983,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:10:00",143390,15,0,4.952,190.1,2.479,5.8,11.18,10,1006.917,75.3,11.05,0.167,0.95,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:11:00",143391,15.83,0,5.195,182.5,6.944,5.96,11.33,10.03333,1006.9,73.9,11.05,-0.717,1.217,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:12:00",143392,16.83,0,4.208,179.1,3.689,4.94,11.03,10.05,1006.933,77.9,11.1,-0.85,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:13:00",143393,17,0,3.972,178.9,1.775,4.91,10.87,10.08333,1006.9,76.7,11.08,-0.85,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:14:00",143394,17,0,4.57,173.6,2.931,5.56,10.95,10,1006.9,77.1,11.05,-0.3,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:15:00",143395,18,0,4.017,173.5,4.52,4.91,10.72,10.06667,1006.9,77.9,11.05,-0.95,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:16:00",143396,17.67,0,4.107,174.2,3.904,4.64,10.77,10.06667,1006.883,76.7,11.03,-0.717,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:17:00",143397,17.5,0,4.89,172.6,2.91,5.19,10.8,9.983333,1006.9,77.1,11.02,-0.25,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:18:00",143398,18,0,4.587,171,5.152,5.24,10.72,9.983333,1006.9,77.6,11,-0.433,0.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:19:00",143399,17.17,0,3.465,173,4.55,4.18,10.77,10.01667,1006.9,77.6,10.92,-0.583,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:20:00",143400,16,0,4.197,175.7,7.468,5.46,10.72,10.03333,1006.9,77.6,10.93,-0.533,0.367,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:21:00",143401,16,0,4.91,176.7,5.231,6.05,10.78,10.03333,1006.9,77.5,10.93,-0.233,0.283,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:22:00",143402,16,0,4.477,178.8,3.435,5.2,10.7,10,1006.9,77.6,10.9,-0.55,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:23:00",143403,16,0,3.743,173,5.273,4.4,10.62,10,1006.9,77.6,10.88,-0.95,0.95,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:24:00",143404,15,0,4.472,174.7,2.604,4.67,10.6,9.983333,1006.9,78.1,10.8,-0.233,0.283,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:25:00",143405,15,0,4.558,175.4,3.478,5.08,10.52,9.966666,1006.9,78.3,10.78,-0.483,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:26:00",143406,15,0,4.715,173.8,4.024,5.53,10.5,9.966666,1006.9,78.4,10.77,-0.767,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:27:00",143407,15.5,0,3.748,175.5,2.924,4.82,10.62,9.983333,1006.9,77.5,10.78,-0.767,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:28:00",143408,15,0,3.792,178,7.773,4.85,10.65,9.983333,1006.9,78,10.72,-0.517,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:29:00",143409,15.33,0,4.3,174.1,6.314,5.15,10.63,9.95,1006.867,77.7,10.75,-0.283,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:30:00",143410,16,0,4.803,173.5,2.442,5.3,10.57,9.916666,1006.833,77.3,10.73,-0.35,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:31:00",143411,17,0,4.217,172.1,6.774,4.81,10.78,9.933333,1006.817,76.9,10.68,-0.417,1.15,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:32:00",143412,17,0,4.18,180.3,6.202,4.94,10.82,9.966666,1006.867,77.6,10.7,-1.533,0.983,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:33:00",143413,17,0,4.475,181.6,4.719,4.96,10.63,9.983333,1006.867,78.3,10.7,-1.017,0.983,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:34:00",143414,17.67,0,4.573,178.5,3.081,5.87,10.68,9.983333,1006.817,78.2,10.72,-1.183,0.35,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:35:00",143415,18.83,0,3.973,173.6,5.24,4.6,10.72,9.983333,1006.833,77,10.68,-0.567,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:36:00",143416,19.5,0,4.615,169.1,3.352,5.48,10.83,10,1006.8,76.9,10.7,-1.333,0.917,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:37:00",143417,19,0,4.72,174.3,6.433,6.48,10.82,10,1006.833,77.1,10.72,-0.183,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:38:00",143418,19,0,4.908,180.5,6.434,5.74,10.73,9.983333,1006.817,77.4,10.68,-0.683,0.367,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:39:00",143419,19,0,4.862,185.8,2.155,6.44,10.65,10.05,1006.85,78,10.72,-1.333,0.433,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:40:00",143420,19,0,4.592,185.2,5.14,5.25,10.58,10,1006.85,78.7,10.68,-0.683,1.367,"013CAMPBELLCLIM50535VUE-500003769"
